date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-04-28T00:00:00.000Z,14.56,14.6,14.48,14.54,45113,5.8596451805,5.8757431068,5.8274493278,5.8515962173,90226,0.0,1.0
2017-05-01T00:00:00.000Z,14.54,14.58,14.51,14.55,22840,5.8515962173,5.8676941436,5.8395227726,5.8556206989,45680,0.0,1.0
2017-05-02T00:00:00.000Z,14.52,14.68,14.485,14.56,5676655,5.8435472541,5.9079389594,5.8294615686,5.8596451805,11353310,0.0,1.0
2017-05-03T00:00:00.000Z,14.68,14.73,14.6,14.67,3789919,5.9079389594,5.9280613673,5.8757431068,5.9039144778,7579838,0.0,1.0
2017-05-04T00:00:00.000Z,14.72,14.78,14.68,14.72,5118950,5.9240368857,5.9481837752,5.9079389594,5.9240368857,10237900,0.0,1.0
2017-05-05T00:00:00.000Z,14.8,14.83,14.7,14.7,5977962,5.9562327384,5.9683061831,5.9159879226,5.9159879226,11955924,0.0,1.0
2017-05-08T00:00:00.000Z,15.1,15.15,14.85,14.85,9553845,6.0769671858,6.0970895937,5.9763551463,5.9763551463,19107690,0.0,1.0
2017-05-09T00:00:00.000Z,14.94,15.15,14.865,15.06,10778953,6.0125754805,6.0970895937,5.9823918686,6.0608692595,21557906,0.0,1.0
2017-05-10T00:00:00.000Z,14.91,14.96,14.77,14.89,4461229,6.0005020358,6.0206244437,5.9441592936,5.9924530726,8922458,0.0,1.0
2017-05-11T00:00:00.000Z,15.27,15.3,14.87,14.89,15322822,6.1453833726,6.1574568174,5.9844041094,5.9924530726,30645644,0.0,1.0
2017-05-12T00:00:00.000Z,15.28,15.51,15.25,15.35,5419350,6.1494078542,6.2419709306,6.1373344095,6.1775792253,10838700,0.0,1.0
2017-05-15T00:00:00.000Z,15.12,15.23,15.085,15.18,4034545,6.0850161489,6.1292854463,6.0709304634,6.1091630384,8069090,0.0,1.0
2017-05-16T00:00:00.000Z,15.26,15.31,15.17,15.17,5021409,6.1413588911,6.161481299,6.1051385568,6.1051385568,10042818,0.0,1.0
2017-05-17T00:00:00.000Z,14.89,15.21,14.82,15.15,8437869,5.9924530726,6.1212364832,5.9642817015,6.0970895937,16875738,0.0,1.0
2017-05-18T00:00:00.000Z,14.98,15.09,14.88,15.02,4079358,6.0286734068,6.0729427042,5.988428591,6.0447713331,8158716,0.0,1.0
2017-05-19T00:00:00.000Z,15.16,15.18,14.99,15.05,3107671,6.1011140753,6.1091630384,6.0326978884,6.0568447779,6215342,0.0,1.0
2017-05-22T00:00:00.000Z,15.05,15.17,15.01,15.16,3118846,6.0568447779,6.1051385568,6.0407468516,6.1011140753,6237692,0.0,1.0
2017-05-23T00:00:00.000Z,15.06,15.175,15.01,15.05,3267623,6.0608692595,6.1071507976,6.0407468516,6.0568447779,6535246,0.0,1.0
2017-05-24T00:00:00.000Z,15.2,15.22,15.03,15.07,6402851,6.1172120016,6.1252609647,6.0487958147,6.064893741,12805702,0.0,1.0
2017-05-25T00:00:00.000Z,15.51,15.69,15.41,15.43,7910869,6.2419709306,6.314411599,6.2017261148,6.2097750779,15821738,0.0,1.0
2017-05-26T00:00:00.000Z,15.53,15.59,15.37,15.51,5697757,6.2500198937,6.2741667832,6.1856281884,6.2419709306,11395514,0.0,1.0
2017-05-30T00:00:00.000Z,15.4,15.59,15.33,15.53,6451533,6.1977016332,6.2741667832,6.1695302621,6.2500198937,12903066,0.0,1.0
2017-05-31T00:00:00.000Z,15.1,15.23,15.01,15.19,4519258,6.1608643459,6.2139048999,6.1241439624,6.1975847294,9038516,0.208467,1.0
2017-06-01T00:00:00.000Z,15.3,15.31,15.07,15.09,5670982,6.2424651982,6.2465452408,6.1486242181,6.1567843033,11341964,0.0,1.0
2017-06-02T00:00:00.000Z,15.18,15.26,15.08,15.2,4859019,6.1935046868,6.2261450277,6.1527042607,6.2016647721,9718038,0.0,1.0
2017-06-05T00:00:00.000Z,15.23,15.29,15.12,15.14,4055039,6.2139048999,6.2383851556,6.1690244312,6.1771845164,8110078,0.0,1.0
2017-06-06T00:00:00.000Z,15.59,15.62,15.3,15.33,8036630,6.360786434,6.3730265618,6.2424651982,6.254705326,16073260,0.0,1.0
2017-06-07T00:00:00.000Z,15.33,15.44,15.275,15.34,7042950,6.254705326,6.2995857948,6.2322650917,6.2587853686,14085900,0.0,1.0
2017-06-08T00:00:00.000Z,15.27,15.35,15.135,15.34,5769534,6.2302250703,6.2628654113,6.1751444951,6.2587853686,11539068,0.0,1.0
2017-06-09T00:00:00.000Z,14.95,15.12,14.63,15.1,12654887,6.0996637067,6.1690244312,5.9691023431,6.1608643459,25309774,0.0,1.0
2017-06-12T00:00:00.000Z,15.06,15.24,14.99,15.18,4778157,6.1445441755,6.2179849425,6.1159838772,6.1935046868,9556314,0.0,1.0
2017-06-13T00:00:00.000Z,15.14,15.26,15.12,15.13,4843968,6.1771845164,6.2261450277,6.1690244312,6.1731044738,9687936,0.0,1.0
2017-06-14T00:00:00.000Z,15.17,15.29,15.07,15.21,3321949,6.1894246442,6.2383851556,6.1486242181,6.2057448147,6643898,0.0,1.0
2017-06-15T00:00:00.000Z,15.07,15.15,14.94,15.1,3271708,6.1486242181,6.181264559,6.0955836641,6.1608643459,6543416,0.0,1.0
2017-06-16T00:00:00.000Z,14.67,14.92,14.57,14.91,8744308,5.9854225136,6.0874235789,5.9446220874,6.0833435363,17488616,0.0,1.0
2017-06-19T00:00:00.000Z,14.82,14.845,14.615,14.69,5319304,6.0466231528,6.0568232593,5.9629822792,5.9935825988,10638608,0.0,1.0
2017-06-20T00:00:00.000Z,14.9,15.01,14.85,14.9,4513472,6.0792634937,6.1241439624,6.0588632806,6.0792634937,9026944,0.0,1.0
2017-06-21T00:00:00.000Z,14.98,15.0,14.88,14.96,3011266,6.1119038346,6.1200639198,6.0711034084,6.1037437493,6022532,0.0,1.0
2017-06-22T00:00:00.000Z,14.77,14.96,14.64,14.95,6902624,6.0262229397,6.1037437493,5.9731823857,6.0996637067,13805248,0.0,1.0
2017-06-23T00:00:00.000Z,14.85,14.95,14.69,14.77,4169750,6.0588632806,6.0996637067,5.9935825988,6.0262229397,8339500,0.0,1.0
2017-06-26T00:00:00.000Z,14.94,15.02,14.86,14.91,3039215,6.0955836641,6.128224005,6.0629433232,6.0833435363,6078430,0.0,1.0
2017-06-27T00:00:00.000Z,14.71,14.79,14.53,14.72,7425400,6.001742684,6.0343830249,5.928301917,6.0058227266,14850800,0.0,1.0
2017-06-28T00:00:00.000Z,14.92,15.0,14.67,14.73,7064148,6.0874235789,6.1200639198,5.9854225136,6.0099027692,14128296,0.0,1.0
2017-06-29T00:00:00.000Z,14.89,14.9,14.69,14.82,4802527,6.075183451,6.0792634937,5.9935825988,6.0466231528,9605054,0.0,1.0
2017-06-30T00:00:00.000Z,15.02,15.195,14.83,14.92,9103032,6.128224005,6.1996247508,6.0507031954,6.0874235789,18206064,0.0,1.0
2017-07-03T00:00:00.000Z,15.14,15.23,15.12,15.19,3542074,6.1771845164,6.2139048999,6.1690244312,6.1975847294,7084148,0.0,1.0
2017-07-05T00:00:00.000Z,14.94,15.09,14.94,15.09,5288868,6.0955836641,6.1567843033,6.0955836641,6.1567843033,10577736,0.0,1.0
2017-07-06T00:00:00.000Z,14.94,15.11,14.9,14.93,5393070,6.0955836641,6.1649443885,6.0792634937,6.0915036215,10786140,0.0,1.0
2017-07-07T00:00:00.000Z,15.04,15.08,14.835,14.95,4135490,6.1363840902,6.1527042607,6.0527432167,6.0996637067,8270980,0.0,1.0
2017-07-10T00:00:00.000Z,15.32,15.55,15.26,15.47,7111910,6.2506252834,6.3444662635,6.2261450277,6.3118259226,14223820,0.0,1.0
2017-07-11T00:00:00.000Z,15.47,15.475,15.27,15.42,5372611,6.3118259226,6.3138659439,6.2302250703,6.2914257095,10745222,0.0,1.0
2017-07-12T00:00:00.000Z,15.64,15.66,15.42,15.5,10637401,6.381186647,6.3893467323,6.2914257095,6.3240660505,21274802,0.0,1.0
2017-07-13T00:00:00.000Z,15.56,15.65,15.47,15.55,10164491,6.3485463061,6.3852666897,6.3118259226,6.3444662635,20328982,0.0,1.0
2017-07-14T00:00:00.000Z,15.67,15.93,15.5,15.55,11665885,6.3934267749,6.4995078828,6.3240660505,6.3444662635,23331770,0.0,1.0
2017-07-17T00:00:00.000Z,15.64,15.74,15.46,15.72,7256171,6.381186647,6.4219870732,6.30774588,6.4138269879,14512342,0.0,1.0
2017-07-18T00:00:00.000Z,15.55,15.675,15.42,15.6,6485356,6.3444662635,6.3954667962,6.2914257095,6.3648664766,12970712,0.0,1.0
2017-07-19T00:00:00.000Z,15.38,15.57,15.35,15.56,7823684,6.2751055391,6.3526263487,6.2628654113,6.3485463061,15647368,0.0,1.0
2017-07-20T00:00:00.000Z,15.52,15.55,15.345,15.41,4975044,6.3322261357,6.3444662635,6.2608253899,6.2873456669,9950088,0.0,1.0
2017-07-21T00:00:00.000Z,15.68,15.7,15.41,15.51,4861448,6.3975068175,6.4056669027,6.2873456669,6.3281460931,9722896,0.0,1.0
2017-07-24T00:00:00.000Z,15.68,15.8,15.65,15.72,4578505,6.3975068175,6.4464673288,6.3852666897,6.4138269879,9157010,0.0,1.0
2017-07-25T00:00:00.000Z,15.81,15.86,15.68,15.74,5431676,6.4505473715,6.4709475845,6.3975068175,6.4219870732,10863352,0.0,1.0
2017-07-26T00:00:00.000Z,15.91,15.93,15.775,15.8,3419735,6.4913477976,6.4995078828,6.4362672223,6.4464673288,6839470,0.0,1.0
2017-07-27T00:00:00.000Z,15.59,15.8,15.495,15.66,4293028,6.360786434,6.4464673288,6.3220260291,6.3893467323,8586056,0.0,1.0
2017-07-28T00:00:00.000Z,15.71,15.86,15.65,15.8,3190182,6.4097469453,6.4709475845,6.3852666897,6.4464673288,6380364,0.0,1.0
2017-07-31T00:00:00.000Z,15.8,15.92,15.67,15.9,6107922,6.4464673288,6.4954278402,6.3934267749,6.487267755,12215844,0.0,1.0
2017-08-01T00:00:00.000Z,15.91,15.92,15.8,15.85,5579682,6.4913477976,6.4954278402,6.4464673288,6.4668675419,11159364,0.0,1.0
2017-08-02T00:00:00.000Z,15.78,15.86,15.73,15.85,2725767,6.4383072436,6.4709475845,6.4179070306,6.4668675419,5451534,0.0,1.0
2017-08-03T00:00:00.000Z,15.77,15.82,15.61,15.79,5642660,6.434227201,6.4546274141,6.3689465192,6.4423872862,11285320,0.0,1.0
2017-08-04T00:00:00.000Z,15.67,15.8,15.67,15.79,2216819,6.3934267749,6.4464673288,6.3934267749,6.4423872862,4433638,0.0,1.0
2017-08-07T00:00:00.000Z,15.54,15.6,15.465,15.57,3403688,6.3403862209,6.3648664766,6.3097859013,6.3526263487,6807376,0.0,1.0
2017-08-08T00:00:00.000Z,15.52,15.66,15.505,15.54,2476228,6.3322261357,6.3893467323,6.3261060718,6.3403862209,4952456,0.0,1.0
2017-08-09T00:00:00.000Z,15.6,15.6,15.46,15.5,2523530,6.3648664766,6.3648664766,6.30774588,6.3240660505,5047060,0.0,1.0
2017-08-10T00:00:00.000Z,15.32,15.62,15.29,15.61,4963242,6.2506252834,6.3730265618,6.2383851556,6.3689465192,9926484,0.0,1.0
2017-08-11T00:00:00.000Z,15.49,15.54,15.39,15.41,3417108,6.3199860078,6.3403862209,6.2791855817,6.2873456669,6834216,0.0,1.0
2017-08-14T00:00:00.000Z,15.47,15.6,15.47,15.54,1932605,6.3118259226,6.3648664766,6.3118259226,6.3403862209,3865210,0.0,1.0
2017-08-15T00:00:00.000Z,15.49,15.52,15.43,15.47,2218274,6.3199860078,6.3322261357,6.2955057522,6.3118259226,4436548,0.0,1.0
2017-08-16T00:00:00.000Z,15.65,15.91,15.41,15.47,7700842,6.3852666897,6.4913477976,6.2873456669,6.3118259226,15401684,0.0,1.0
2017-08-17T00:00:00.000Z,15.93,16.145,15.89,16.02,9090998,6.4995078828,6.587228799,6.4831877124,6.5362282663,18181996,0.0,1.0
2017-08-18T00:00:00.000Z,14.79,15.09,14.49,15.09,33594600,6.0343830249,6.1567843033,5.9119817465,6.1567843033,67189200,0.0,1.0
2017-08-21T00:00:00.000Z,14.56,14.675,13.88,14.05,30700564,5.9405420448,5.9874625349,5.6630991471,5.7324598715,61401128,0.0,1.0
2017-08-22T00:00:00.000Z,14.26,14.38,14.08,14.34,15280904,5.8181407664,5.8671012778,5.7446999994,5.8507811073,30561808,0.0,1.0
2017-08-23T00:00:00.000Z,14.82,14.86,14.46,14.54,16575311,6.0466231528,6.0629433232,5.8997416187,5.9323819596,33150622,0.0,1.0
2017-08-24T00:00:00.000Z,14.99,15.04,14.72,14.92,7584029,6.1159838772,6.1363840902,6.0058227266,6.0874235789,15168058,0.0,1.0
2017-08-25T00:00:00.000Z,15.15,15.175,15.05,15.05,8648308,6.181264559,6.1914646655,6.1404641329,6.1404641329,17296616,0.0,1.0
2017-08-28T00:00:00.000Z,15.31,15.45,15.26,15.37,9997956,6.2465452408,6.3036658374,6.2261450277,6.2710254965,19995912,0.0,1.0
2017-08-29T00:00:00.000Z,15.27,15.31,15.16,15.19,7067634,6.2302250703,6.2465452408,6.1853446016,6.1975847294,14135268,0.0,1.0
2017-08-30T00:00:00.000Z,15.05,15.23,15.01,15.19,6765191,6.1404641329,6.2139048999,6.1241439624,6.1975847294,13530382,0.0,1.0
2017-08-31T00:00:00.000Z,15.0,15.05,14.93,15.0,8796415,6.1200639198,6.1404641329,6.0915036215,6.1200639198,17592830,0.0,1.0
2017-09-01T00:00:00.000Z,14.84,15.08,14.805,15.05,5331908,6.054783238,6.1527042607,6.0405030888,6.1404641329,10663816,0.0,1.0
2017-09-05T00:00:00.000Z,14.65,14.77,14.57,14.76,6270154,5.9772624283,6.0262229397,5.9446220874,6.0221428971,12540308,0.0,1.0
2017-09-06T00:00:00.000Z,14.62,14.685,14.56,14.62,6278280,5.9650223005,5.9915425775,5.9405420448,5.9650223005,12556560,0.0,1.0
2017-09-07T00:00:00.000Z,14.58,14.705,14.575,14.62,4000161,5.94870213,5.9997026627,5.9466621087,5.9650223005,8000322,0.0,1.0
2017-09-08T00:00:00.000Z,14.53,14.56,14.45,14.55,8962679,5.928301917,5.9405420448,5.8956615761,5.9364620022,17925358,0.0,1.0
2017-09-11T00:00:00.000Z,14.57,14.67,14.47,14.53,7011759,5.9446220874,5.9854225136,5.9038216613,5.928301917,14023518,0.0,1.0
2017-09-12T00:00:00.000Z,14.54,14.6,14.485,14.54,4495210,5.9323819596,5.9568622153,5.9099417252,5.9323819596,8990420,0.0,1.0
2017-09-13T00:00:00.000Z,14.53,14.54,14.44,14.52,2955438,5.928301917,5.9323819596,5.8915815335,5.9242218744,5910876,0.0,1.0
2017-09-14T00:00:00.000Z,14.55,14.62,14.42,14.53,3601820,5.9364620022,5.9650223005,5.8834214482,5.928301917,7203640,0.0,1.0
2017-09-15T00:00:00.000Z,14.65,14.74,14.62,14.71,5060039,5.9772624283,6.0139828118,5.9650223005,6.001742684,10120078,0.0,1.0
2017-09-18T00:00:00.000Z,14.8,14.82,14.74,14.81,3949514,6.0384630675,6.0466231528,6.0139828118,6.0425431101,7899028,0.0,1.0
2017-09-19T00:00:00.000Z,14.8,14.86,14.73,14.86,2119143,6.0384630675,6.0629433232,6.0099027692,6.0629433232,4238286,0.0,1.0
2017-09-20T00:00:00.000Z,14.84,14.93,14.73,14.76,5976751,6.054783238,6.0915036215,6.0099027692,6.0221428971,11953502,0.0,1.0
2017-09-21T00:00:00.000Z,14.64,14.77,14.58,14.75,7860954,5.9731823857,6.0262229397,5.94870213,6.0180628545,15721908,0.0,1.0
2017-09-22T00:00:00.000Z,14.59,14.6,14.45,14.56,5217571,5.9527821727,5.9568622153,5.8956615761,5.9405420448,10435142,0.0,1.0
2017-09-25T00:00:00.000Z,14.31,14.57,14.28,14.52,5672144,5.8385409795,5.9446220874,5.8263008516,5.9242218744,11344288,0.0,1.0
2017-09-26T00:00:00.000Z,14.34,14.46,14.31,14.44,4406305,5.8507811073,5.8997416187,5.8385409795,5.8915815335,8812610,0.0,1.0
2017-09-27T00:00:00.000Z,14.3,14.36,14.24,14.31,3798076,5.8344609369,5.8589411925,5.8099806812,5.8385409795,7596152,0.0,1.0
2017-09-28T00:00:00.000Z,14.27,14.31,14.21,14.29,4195115,5.822220809,5.8385409795,5.7977405534,5.8303808943,8390230,0.0,1.0
2017-09-29T00:00:00.000Z,14.59,14.67,14.29,14.29,6017361,5.9527821727,5.9854225136,5.8303808943,5.8303808943,12034722,0.0,1.0
2017-10-02T00:00:00.000Z,14.68,14.71,14.51,14.59,5119171,5.9895025562,6.001742684,5.9201418317,5.9527821727,10238342,0.0,1.0
2017-10-03T00:00:00.000Z,14.55,14.62,14.385,14.56,7904078,5.9364620022,5.9650223005,5.8691412991,5.9405420448,15808156,0.0,1.0
2017-10-04T00:00:00.000Z,14.51,14.585,14.4795,14.52,5439623,5.9201418317,5.9507421513,5.9076977018,5.9242218744,10879246,0.0,1.0
2017-10-05T00:00:00.000Z,14.52,14.59,14.46,14.55,2490366,5.9242218744,5.9527821727,5.8997416187,5.9364620022,4980732,0.0,1.0
2017-10-06T00:00:00.000Z,14.63,14.665,14.56,14.61,2227930,5.9691023431,5.9833824923,5.9405420448,5.9609422579,4455860,0.0,1.0
2017-10-09T00:00:00.000Z,14.69,14.71,14.62,14.67,1879587,5.9935825988,6.001742684,5.9650223005,5.9854225136,3759174,0.0,1.0
2017-10-10T00:00:00.000Z,14.76,14.845,14.75,14.8,3533849,6.0221428971,6.0568232593,6.0180628545,6.0384630675,7067698,0.0,1.0
2017-10-11T00:00:00.000Z,14.58,14.78,14.525,14.74,5049497,5.94870213,6.0303029823,5.9262618957,6.0139828118,10098994,0.0,1.0
2017-10-12T00:00:00.000Z,14.61,14.65,14.57,14.65,3117313,5.9609422579,5.9772624283,5.9446220874,5.9772624283,6234626,0.0,1.0
2017-10-13T00:00:00.000Z,14.71,14.76,14.66,14.71,2901491,6.001742684,6.0221428971,5.9813424709,6.001742684,5802982,0.0,1.0
2017-10-16T00:00:00.000Z,14.62,14.85,14.57,14.82,5891183,5.9650223005,6.0588632806,5.9446220874,6.0466231528,11782366,0.0,1.0
2017-10-17T00:00:00.000Z,14.46,14.64,14.4,14.62,7557081,5.8997416187,5.9731823857,5.875261363,5.9650223005,15114162,0.0,1.0
2017-10-18T00:00:00.000Z,14.58,14.6,14.38,14.5,3902365,5.94870213,5.9568622153,5.8671012778,5.9160617891,7804730,0.0,1.0
2017-10-19T00:00:00.000Z,14.7,14.74,14.49,14.55,2697367,5.9976626414,6.0139828118,5.9119817465,5.9364620022,5394734,0.0,1.0
2017-10-20T00:00:00.000Z,14.56,14.745,14.56,14.67,5983709,5.9405420448,6.0160228332,5.9405420448,5.9854225136,11967418,0.0,1.0
2017-10-23T00:00:00.000Z,14.83,14.97,14.61,14.7,9544174,6.0507031954,6.107823792,5.9609422579,5.9976626414,19088348,0.0,1.0
2017-10-24T00:00:00.000Z,14.52,14.56,14.15,14.35,11764501,5.9242218744,5.9405420448,5.7732602977,5.8548611499,23529002,0.0,1.0
2017-10-25T00:00:00.000Z,15.015,15.04,14.66,14.68,7911850,6.1261839837,6.1363840902,5.9813424709,5.9895025562,15823700,0.0,1.0
2017-10-26T00:00:00.000Z,15.01,15.09,14.964,15.04,6669095,6.1241439624,6.1567843033,6.1053757664,6.1363840902,13338190,0.0,1.0
2017-10-27T00:00:00.000Z,15.0,15.08,14.87,14.97,7465044,6.1200639198,6.1527042607,6.0670233658,6.107823792,14930088,0.0,1.0
2017-10-30T00:00:00.000Z,14.89,15.01,14.79,14.83,6066893,6.075183451,6.1241439624,6.0343830249,6.0507031954,12133786,0.0,1.0
2017-10-31T00:00:00.000Z,14.85,14.95,14.71,14.71,6994924,6.1406815991,6.1820329904,6.0827896514,6.0827896514,13989848,0.200533,1.0
2017-11-01T00:00:00.000Z,14.65,14.94,14.59,14.895,4856597,6.0579788167,6.1778978512,6.0331679819,6.1592897252,9713194,0.0,1.0
2017-11-02T00:00:00.000Z,14.59,14.73,14.57,14.69,3165825,6.0331679819,6.0910599296,6.0248977037,6.0745193731,6331650,0.0,1.0
2017-11-03T00:00:00.000Z,14.63,14.72,14.605,14.68,2347300,6.0497085384,6.0869247905,6.0393706906,6.070384234,4694600,0.0,1.0
2017-11-06T00:00:00.000Z,14.82,14.88,14.66,14.67,2628031,6.1282761818,6.1530870165,6.0621139558,6.0662490949,5256062,0.0,1.0
2017-11-07T00:00:00.000Z,14.85,15.09,14.82,15.01,4681605,6.1406815991,6.2399249381,6.1282761818,6.2068438251,9363210,0.0,1.0
2017-11-08T00:00:00.000Z,14.92,14.97,14.87,14.88,2999352,6.169627573,6.1903032686,6.1489518774,6.1530870165,5998704,0.0,1.0
2017-11-09T00:00:00.000Z,14.98,14.99,14.85,14.85,4605656,6.1944384077,6.1985735469,6.1406815991,6.1406815991,9211312,0.0,1.0
2017-11-10T00:00:00.000Z,15.01,15.03,14.95,14.99,3842967,6.2068438251,6.2151141034,6.1820329904,6.1985735469,7685934,0.0,1.0
2017-11-13T00:00:00.000Z,14.8,14.9,14.75,14.9,2919428,6.1200059035,6.1613572948,6.0993302079,6.1613572948,5838856,0.0,1.0
2017-11-14T00:00:00.000Z,14.91,14.96,14.7,14.81,4652058,6.1654924339,6.1861681295,6.0786545123,6.1241410426,9304116,0.0,1.0
2017-11-15T00:00:00.000Z,14.84,14.96,14.32,14.88,2088980,6.13654646,6.1861681295,5.9215192256,6.1530870165,4177960,0.0,1.0
2017-11-16T00:00:00.000Z,15.27,15.39,15.21,15.23,5950254,6.3143574423,6.3639791118,6.2895466076,6.2978168858,11900508,0.0,1.0
2017-11-17T00:00:00.000Z,15.19,15.22,15.115,15.15,3214438,6.2812763293,6.2936817467,6.2502627859,6.2647357728,6428876,0.0,1.0
2017-11-20T00:00:00.000Z,15.08,15.15,15.01,15.13,2087313,6.235789799,6.2647357728,6.2068438251,6.2564654946,4174626,0.0,1.0
2017-11-21T00:00:00.000Z,15.12,15.23,15.09,15.17,3095969,6.2523303555,6.2978168858,6.2399249381,6.2730060511,6191938,0.0,1.0
2017-11-22T00:00:00.000Z,15.2,15.22,15.12,15.13,1742509,6.2854114685,6.2936817467,6.2523303555,6.2564654946,3485018,0.0,1.0
2017-11-24T00:00:00.000Z,15.61,15.715,15.43,15.52,6727760,6.4549521726,6.4983711334,6.3805196683,6.4177359204,13455520,0.0,1.0
2017-11-27T00:00:00.000Z,15.53,15.61,15.49,15.59,5065038,6.4218710596,6.4549521726,6.4053305031,6.4466818943,10130076,0.0,1.0
2017-11-28T00:00:00.000Z,15.56,15.705,15.42,15.44,3838481,6.4342764769,6.4942359942,6.3763845292,6.3846548074,7676962,0.0,1.0
2017-11-29T00:00:00.000Z,15.5,15.57,15.43,15.56,2636997,6.4094656422,6.4384116161,6.3805196683,6.4342764769,5273994,0.0,1.0
2017-11-30T00:00:00.000Z,15.56,15.62,15.37,15.42,5045113,6.4342764769,6.4590873117,6.3557088336,6.3763845292,10090226,0.0,1.0
2017-12-01T00:00:00.000Z,15.06,15.4,14.98,15.28,5531518,6.2275195207,6.3681142509,6.1944384077,6.3184925815,11063036,0.0,1.0
2017-12-04T00:00:00.000Z,15.46,15.76,15.44,15.6,7042971,6.3929250857,6.5169792594,6.3846548074,6.4508170334,14085942,0.0,1.0
2017-12-05T00:00:00.000Z,15.69,15.75,15.51,15.52,5626636,6.4880332855,6.5128441203,6.4136007813,6.4177359204,11253272,0.0,1.0
2017-12-06T00:00:00.000Z,15.56,15.69,15.55,15.58,4161775,6.4342764769,6.4880332855,6.4301413378,6.4425467552,8323550,0.0,1.0
2017-12-07T00:00:00.000Z,15.67,15.725,15.61,15.65,2980429,6.4797630073,6.5025062725,6.4549521726,6.471492729,5960858,0.0,1.0
2017-12-08T00:00:00.000Z,15.68,15.72,15.61,15.61,3051929,6.4838981464,6.5004387029,6.4549521726,6.4549521726,6103858,0.0,1.0
2017-12-11T00:00:00.000Z,15.86,15.87,15.7,15.72,3178236,6.5583306507,6.5624657898,6.4921684247,6.5004387029,6356472,0.0,1.0
2017-12-12T00:00:00.000Z,15.91,15.96,15.75,15.85,5089141,6.5790063463,6.5996820419,6.5128441203,6.5541955115,10178282,0.0,1.0
2017-12-13T00:00:00.000Z,15.89,16.07,15.88,15.9,5806769,6.570736068,6.6451685723,6.5666009289,6.5748712071,11613538,0.0,1.0
2017-12-14T00:00:00.000Z,15.9,16.0,15.89,15.93,4635798,6.5748712071,6.6162225984,6.570736068,6.5872766245,9271596,0.0,1.0
2017-12-15T00:00:00.000Z,16.06,16.13,16.0,16.02,4798503,6.6410334331,6.669979407,6.6162225984,6.6244928766,9597006,0.0,1.0
2017-12-18T00:00:00.000Z,16.04,16.08,15.96,16.07,3754121,6.6327631549,6.6493037114,6.5996820419,6.6451685723,7508242,0.0,1.0
2017-12-19T00:00:00.000Z,15.99,16.05,15.91,15.97,2554590,6.6120874593,6.636898294,6.5790063463,6.603817181,5109180,0.0,1.0
2017-12-20T00:00:00.000Z,16.0,16.08,15.98,16.05,3346446,6.6162225984,6.6493037114,6.6079523201,6.636898294,6692892,0.0,1.0
2017-12-21T00:00:00.000Z,16.09,16.23,16.05,16.17,4364103,6.6534388505,6.7113307982,6.636898294,6.6865199635,8728206,0.0,1.0
2017-12-22T00:00:00.000Z,16.1,16.37,16.09,16.31,3826714,6.6575739896,6.769222746,6.6534388505,6.7444119112,7653428,0.0,1.0
2017-12-26T00:00:00.000Z,16.21,16.27,16.11,16.13,2049831,6.70306052,6.7278713547,6.6617091288,6.669979407,4099662,0.0,1.0
2017-12-27T00:00:00.000Z,16.18,16.23,16.15,16.19,4661298,6.6906551026,6.7113307982,6.6782496852,6.6947902417,9322596,0.0,1.0
2017-12-28T00:00:00.000Z,16.16,16.3,16.15,16.24,2658085,6.6823848244,6.7402767721,6.6782496852,6.7154659374,5316170,0.0,1.0
2017-12-29T00:00:00.000Z,16.22,16.37,16.21,16.34,3551855,6.7071956591,6.769222746,6.70306052,6.7568173286,7103710,0.0,1.0
2018-01-02T00:00:00.000Z,16.29,16.39,16.23,16.27,6149106,6.736141633,6.7774930242,6.7113307982,6.7278713547,12298212,0.0,1.0
2018-01-03T00:00:00.000Z,16.15,16.27,16.1,16.24,5125449,6.6782496852,6.7278713547,6.6575739896,6.7154659374,10250898,0.0,1.0
2018-01-04T00:00:00.000Z,16.05,16.2,16.02,16.2,8136004,6.636898294,6.6989253809,6.6244928766,6.6989253809,16272008,0.0,1.0
2018-01-05T00:00:00.000Z,16.35,16.38,16.15,16.17,4906833,6.7609524677,6.7733578851,6.6782496852,6.6865199635,9813666,0.0,1.0
2018-01-08T00:00:00.000Z,16.48,16.52,16.34,16.38,5599147,6.8147092763,6.8312498328,6.7568173286,6.7733578851,11198294,0.0,1.0
2018-01-09T00:00:00.000Z,16.74,16.76,16.55,16.55,6462247,6.9222228936,6.9304931718,6.8436552502,6.8436552502,12924494,0.0,1.0
2018-01-10T00:00:00.000Z,16.99,17.15,16.7,16.7,8236118,7.0256013717,7.0917635976,6.9056823371,6.9056823371,16472236,0.0,1.0
